X,Y,Z,TIME
1975,1969,2034,15613
1973,1967,2034,15614
1971,1965,2034,15615
1972,1970,2034,15616
1972,1968,2034,15617
1976,1968,2036,15618
1973,1967,2034,15619
1973,1967,2034,15620
1975,1970,2032,15621
1973,1969,2034,15622
1977,1968,2033,15623
1975,1972,2034,15624
1975,1969,2027,15625
1973,1969,2029,15626
1974,1969,2036,15627
1973,1969,2032,15628
1972,1968,2032,15629
1974,1968,2032,15630
1976,1969,2032,15631
1975,1966,2030,15632
1975,1967,2032,15633
1975,1969,2030,15634
1971,1968,2030,15635
1975,1969,2031,15636
1975,1969,2029,15637
1974,1970,2030,15638
1976,1969,2030,15639
1981,1968,2031,15640
1972,1966,2029,15641
1975,1971,2030,15642
1973,1968,2029,15643
1969,1969,2029,15644
1978,1960,2032,15645
1978,1973,2029,15646
1981,1968,2029,15647
1979,1971,2029,15648
1976,1969,2030,15649
1978,1973,2028,15650
1979,1970,2031,15651
1975,1973,2032,15652
1979,1970,2030,15653
1974,1970,2027,15654
1977,1970,2030,15655
1977,1974,2029,15656
1973,1969,2028,15657
1976,1969,2029,15658
1978,1970,2028,15659
1975,1969,2028,15660
1975,1969,2029,15661
1977,1969,2028,15662
1975,1970,2027,15663
1976,1970,2027,15664
1976,1969,2027,15665
1980,1971,2028,15666
1976,1969,2027,15667
1975,1970,2027,15668
1972,1969,2028,15669
1975,1971,2026,15670
1975,1972,2026,15671
1979,1970,2027,15672
1979,1970,2027,15673
1976,1972,2022,15674
1978,1972,2025,15675
1981,1973,2026,15676
1977,1973,2022,15677
1977,1977,2025,15678
1978,1973,2026,15679
1983,1972,2025,15680
1979,1975,2025,15681
1978,1974,2026,15682
1980,1975,2024,15683
1978,1975,2026,15684
1978,1974,2025,15685
1977,1974,2022,15686
1977,1975,2025,15687
1979,1975,2024,15688
1977,1973,2025,15689
1978,1975,2025,15690
1979,1973,2023,15691
1987,1975,2025,15692
1978,1975,2025,15693
1980,1979,2024,15694
1978,1975,2024,15695
1978,1976,2025,15696
1980,1974,2024,15697
1978,1979,2025,15698
1978,1975,2027,15699
1979,1973,2025,15700
1981,1977,2024,15701
1980,1975,2025,15702
1982,1981,2024,15703
1983,1979,2024,15704
1980,1980,2023,15705
1981,1982,2023,15706
1976,1981,2025,15707
1986,1983,2023,15708
1982,1980,2022,15709
1982,1981,2022,15710
1979,1985,2026,15711
1981,1983,2022,15712
1981,1981,2022,15713
1980,1982,2025,15714
1982,1983,2023,15715
1982,1983,2023,15716
1981,1984,2023,15717
1983,1984,2021,15718
1981,1984,2023,15719
1983,1984,2024,15720
1983,1987,2021,15721
1981,1984,2024,15722
1982,1985,2024,15723
1978,1985,2023,15724
1979,1986,2024,15725
1983,1986,2017,15726
1967,1987,2023,15727
1981,1988,2022,15728
1983,1989,2024,15729
1983,1987,2022,15730
1985,1993,2024,15731
1991,1991,2019,15732
1983,2000,2037,15733
1986,1994,2019,15734
1985,1993,2023,15735
1986,1994,2025,15736
1983,1995,2011,15737
1983,1995,2024,15738
1982,1995,2020,15739
1989,1991,2020,15740
1983,1996,2024,15741
1985,1997,2022,15742
1989,1995,2024,15743
1983,1996,2021,15744
1986,1996,2027,15745
1983,1998,2022,15746
1997,1999,2024,15747
1987,2005,2024,15748
1983,1997,2024,15749
1985,2000,2023,15750
1986,2000,2023,15751
1986,2000,2023,15752
1983,1999,2025,15753
1986,1999,2024,15754
1984,2000,2023,15755
1990,2002,2024,15756
1986,2001,2024,15757
1985,2003,2026,15758
1984,2002,2025,15759
1988,2018,2027,15760
1986,2010,2004,15761
1988,2011,2027,15762
1988,2011,2025,15763
1987,2009,2030,15764
1985,2013,2025,15765
1985,2011,2023,15766
1986,2006,2023,15767
1989,2015,2024,15768
1989,2011,2023,15769
1988,2014,2026,15770
1992,2015,2026,15771
1989,2018,2031,15772
1988,2022,2026,15773
1988,2017,2026,15774
1988,2017,2026,15775
1990,2017,2026,15776
1990,2017,2027,15777
1991,2018,2027,15778
1989,2019,2026,15779
1990,2019,2027,15780
1988,2020,2013,15781
1987,2019,2033,15782
1989,2020,2027,15783
1987,2021,2026,15784
1999,2021,2027,15785
1989,2023,2026,15786
1988,2022,2027,15787
1991,2030,2029,15788
1988,2031,2024,15789
1989,2031,2030,15790
1993,2023,2029,15791
1991,2032,2029,15792
1987,2032,2033,15793
1990,2032,2026,15794
1990,2034,2028,15795
1986,2033,2030,15796
1991,2035,2028,15797
1977,2037,2030,15798
1989,2035,2029,15799
1991,2037,2029,15800
1991,2037,2030,15801
1988,2037,2031,15802
1992,2037,2029,15803
1992,2039,2030,15804
1976,2039,2032,15805
1985,2042,2032,15806
1991,2040,2033,15807
1978,2041,2032,15808
1994,2042,2030,15809
1991,2041,2030,15810
1990,2043,2032,15811
1993,2043,2031,15812
1992,2047,2032,15813
1993,2044,2030,15814
1990,2051,2025,15815
1996,2046,2032,15816
1997,2067,2032,15817
1997,2071,2030,15818
1997,2070,2029,15819
1993,2072,2035,15820
1993,2068,2032,15821
1993,2076,2035,15822
1995,2067,2039,15823
1996,2071,2032,15824
2000,2072,2032,15825
1999,2073,2032,15826
1994,2072,2032,15827
1995,2072,2033,15828
1996,2074,2032,15829
1996,2073,2032,15830
1993,2074,2032,15831
1995,2073,2032,15832
1995,2076,2033,15833
1996,2076,2033,15834
1995,2079,2032,15835
1995,2077,2033,15836
1994,2079,2033,15837
1996,2079,2033,15838
1993,2081,2032,15839
1995,2081,2033,15840
1991,2081,2032,15841
1997,2081,2034,15842
1994,2082,2032,15843
1991,2083,2027,15844
1994,2091,2036,15845
1997,2092,2030,15846
2001,2095,2037,15847
1995,2105,2042,15848
1994,2093,2041,15849
2000,2094,2035,15850
1995,2096,2036,15851
1996,2090,2037,15852
1997,2096,2033,15853
1992,2098,2037,15854
1996,2097,2035,15855
1995,2099,2030,15856
1994,2099,2036,15857
1994,2099,2035,15858
1997,2099,2036,15859
1995,2102,2035,15860
1994,2101,2036,15861
1995,2101,2037,15862
1997,2103,2038,15863
1985,2103,2036,15864
1995,2105,2036,15865
1995,2103,2037,15866
2005,2104,2036,15867
1997,2108,2037,15868
1995,2109,2036,15869
1999,2106,2037,15870
1995,2105,2036,15871
1997,2098,2035,15872
1997,2106,2036,15873
1999,2115,2039,15874
1997,2116,2040,15875
2000,2110,2037,15876
1999,2118,2039,15877
2000,2118,2038,15878
1992,2119,2038,15879
1998,2113,2037,15880
1997,2120,2044,15881
2002,2118,2036,15882
1995,2123,2039,15883
2003,2122,2040,15884
1996,2122,2039,15885
1996,2122,2039,15886
2002,2126,2038,15887
1998,2120,2039,15888
1990,2127,2039,15889
2000,2124,2038,15890
1998,2124,2039,15891
2000,2127,2039,15892
1997,2126,2040,15893
1997,2125,2040,15894
1995,2128,2038,15895
1996,2126,2036,15896
1997,2132,2032,15897
1997,2128,2038,15898
1997,2129,2039,15899
1994,2129,2038,15900
1997,2130,2038,15901
2002,2137,2040,15902
1996,2135,2039,15903
2003,2139,2040,15904
2000,2143,2044,15905
1999,2137,2040,15906
1999,2134,2039,15907
1996,2138,2040,15908
1997,2138,2039,15909
1997,2140,2038,15910
1996,2149,2037,15911
2000,2141,2034,15912
1999,2142,2039,15913
1998,2140,2039,15914
2001,2139,2038,15915
1999,2140,2039,15916
1997,2143,2039,15917
1999,2143,2039,15918
1997,2142,2039,15919
1995,2143,2045,15920
1998,2145,2039,15921
1997,2144,2038,15922
1997,2145,2040,15923
1996,2146,2039,15924
1996,2146,2039,15925
1989,2147,2038,15926
1996,2143,2039,15927
1997,2147,2042,15928
1999,2148,2045,15929
1997,2156,2039,15930
2003,2152,2038,15931
1999,2153,2039,15932
1999,2156,2042,15933
2001,2156,2041,15934
1999,2152,2039,15935
1996,2152,2050,15936
1996,2158,2037,15937
1998,2154,2039,15938
1993,2155,2039,15939
2000,2153,2038,15940
1997,2155,2043,15941
2001,2149,2037,15942
1994,2157,2038,15943
1996,2150,2038,15944
2000,2157,2035,15945
1998,2155,2035,15946
1997,2157,2038,15947
1999,2157,2038,15948
1996,2155,2038,15949
1998,2157,2031,15950
1997,2157,2037,15951
1996,2159,2037,15952
1998,2158,2038,15953
1996,2159,2037,15954
1998,2158,2037,15955
1997,2158,2037,15956
1998,2159,2038,15957
1997,2159,2036,15958
2013,2161,2037,15959
2000,2160,2037,15960
1996,2167,2034,15961
1997,2162,2037,15962
1998,2162,2036,15963
1995,2164,2035,15964
1996,2160,2029,15965
1996,2162,2037,15966
1998,2161,2036,15967
2000,2162,2037,15968
1998,2170,2041,15969
1997,2163,2036,15970
1994,2163,2035,15971
2001,2163,2037,15972
1997,2162,2036,15973
2000,2163,2036,15974
1996,2162,2037,15975
1998,2166,2034,15976
1996,2164,2039,15977
2000,2165,2036,15978
2000,2163,2036,15979
1998,2164,2036,15980
1997,2163,2036,15981
1997,2163,2036,15982
1998,2163,2035,15983
2009,2164,2036,15984
1998,2165,2035,15985
2003,2163,2036,15986
1997,2160,2035,15987
1996,2164,2033,15988
1998,2165,2036,15989
1997,2164,2035,15990
1997,2163,2034,15991
1997,2164,2035,15992
2000,2163,2035,15993
2003,2166,2035,15994
1996,2163,2035,15995
1996,2164,2039,15996
2000,2164,2035,15997
1996,2163,2035,15998
1995,2164,2033,15999
1997,2166,2032,16000
1997,2162,2032,16001
1998,2164,2033,16002
1996,2156,2034,16003
2002,2162,2039,16004
1998,2163,2035,16005
1997,2162,2033,16006
2000,2163,2027,16007
1998,2163,2032,16008
1998,2163,2034,16009
2001,2163,2033,16010
1998,2161,2033,16011
1997,2167,2033,16012
1997,2162,2036,16013
1996,2163,2034,16014
1998,2162,2033,16015
1997,2162,2049,16016
2000,2161,2035,16017
1997,2163,2034,16018
2004,2161,2033,16019
1999,2161,2034,16020
2000,2161,2032,16021
1998,2163,2034,16022
1999,2161,2036,16023
1998,2161,2038,16024
2000,2160,2033,16025
1996,2161,2035,16026
2000,2160,2028,16027
1998,2159,2033,16028
1997,2158,2033,16029
1996,2159,2033,16030
1999,2160,2033,16031
1998,2160,2031,16032
1998,2158,2032,16033
2000,2158,2032,16034
1996,2160,2033,16035
2004,2160,2032,16036
1998,2156,2032,16037
2003,2157,2033,16038
1996,2156,2033,16039
1998,2159,2038,16040
1997,2157,2033,16041
1998,2157,2034,16042
2000,2164,2033,16043
2003,2151,2032,16044
1999,2155,2034,16045
2000,2155,2034,16046
2002,2154,2038,16047
2000,2156,2028,16048
2002,2155,2032,16049
1998,2156,2037,16050
2000,2150,2032,16051
1999,2154,2035,16052
2002,2153,2034,16053
2000,2151,2033,16054
1998,2148,2034,16055
2000,2152,2032,16056
2002,2152,2033,16057
1996,2151,2034,16058
1999,2149,2034,16059
1998,2150,2034,16060
1995,2151,2033,16061
2006,2151,2033,16062
1999,2150,2034,16063
2000,2144,2035,16064
1998,2149,2033,16065
2002,2150,2033,16066
2000,2150,2037,16067
2000,2148,2032,16068
1999,2147,2034,16069
2004,2148,2034,16070
2000,2147,2034,16071
1998,2148,2034,16072
2004,2145,2036,16073
2001,2145,2036,16074
2001,2144,2035,16075
2002,2145,2037,16076
2000,2139,2035,16077
2003,2143,2032,16078
2002,2146,2039,16079
2000,2141,2035,16080
2000,2142,2036,16081
2001,2142,2052,16082
2004,2140,2038,16083
2004,2140,2036,16084
2000,2140,2036,16085
2000,2142,2036,16086
2001,2141,2037,16087
2002,2141,2037,16088
2002,2139,2039,16089
2001,2139,2039,16090
2001,2140,2038,16091
2002,2137,2037,16092
2001,2138,2029,16093
2000,2137,2038,16094
2013,2139,2038,16095
2003,2139,2037,16096
2002,2137,2038,16097
2003,2130,2038,16098
2002,2136,2031,16099
2001,2136,2038,16100
2003,2134,2041,16101
2004,2134,2040,16102
2004,2133,2041,16103
2003,2134,2041,16104
2003,2131,2043,16105
2005,2131,2038,16106
2004,2135,2045,16107
2005,2129,2042,16108
2003,2131,2042,16109
2002,2130,2042,16110
2006,2130,2043,16111
2003,2129,2041,16112
2002,2129,2041,16113
2004,2128,2040,16114
2002,2129,2043,16115
2004,2131,2042,16116
2004,2128,2043,16117
2001,2128,2043,16118
2007,2125,2043,16119
2006,2129,2040,16120
2001,2124,2050,16121
2005,2126,2044,16122
2006,2125,2044,16123
2006,2125,2042,16124
2005,2125,2043,16125
2016,2125,2044,16126
2005,2125,2044,16127
2005,2125,2046,16128
2006,2124,2045,16129
2006,2122,2047,16130
2006,2121,2050,16131
2007,2118,2035,16132
2007,2119,2047,16133
2008,2119,2047,16134
1995,2118,2047,16135
2006,2120,2059,16136
2009,2118,2049,16137
1986,2119,2050,16138
2007,2116,2047,16139
2006,2120,2050,16140
2005,2116,2052,16141
2008,2118,2050,16142
2007,2116,2059,16143
2009,2115,2047,16144
2007,2115,2050,16145
2007,2115,2051,16146
2009,2114,2051,16147
2007,2114,2058,16148
2006,2111,2050,16149
2010,2114,2051,16150
2013,2114,2051,16151
2007,2113,2052,16152
2007,2114,2052,16153
2015,2114,2053,16154
2007,2111,2051,16155
2006,2111,2054,16156
2007,2111,2052,16157
2009,2111,2053,16158
2011,2109,2057,16159
2009,2110,2056,16160
2008,2109,2056,16161
2011,2106,2059,16162
2008,2107,2058,16163
2006,2106,2055,16164
2008,2105,2057,16165
2008,2107,2059,16166
2007,2105,2044,16167
2009,2105,2056,16168
2007,2105,2058,16169
2009,2104,2057,16170
2012,2104,2059,16171
2009,2104,2059,16172
2009,2104,2058,16173
2008,2103,2060,16174
2009,2102,2059,16175
2010,2103,2059,16176
2006,2103,2052,16177
2008,2103,2059,16178
2008,2099,2061,16179
2009,2100,2059,16180
2009,2101,2062,16181
2008,2101,2061,16182
2013,2101,2062,16183
2010,2101,2077,16184
2011,2098,2059,16185
2013,2096,2064,16186
2016,2094,2065,16187
2011,2103,2071,16188
2009,2097,2068,16189
2008,2094,2064,16190
2014,2094,2066,16191
2008,2093,2067,16192
2009,2093,2065,16193
2001,2090,2069,16194
2008,2092,2067,16195
2019,2091,2066,16196
2011,2092,2066,16197
2011,2093,2068,16198
2011,2091,2069,16199
2011,2090,2059,16200
2007,2091,2068,16201
2010,2085,2069,16202
2012,2089,2082,16203
2011,2089,2068,16204
2011,2089,2069,16205
2009,2088,2069,16206
2009,2088,2069,16207
2009,2089,2068,16208
2011,2089,2070,16209
2005,2087,2070,16210
2012,2088,2071,16211
2009,2087,2071,16212
2009,2087,2073,16213
2019,2087,2072,16214
2017,2081,2074,16215
2011,2082,2074,16216
2012,2083,2077,16217
2020,2082,2075,16218
2011,2084,2076,16219
2009,2080,2075,16220
2011,2079,2075,16221
2011,2077,2075,16222
2013,2091,2077,16223
2016,2081,2076,16224
2011,2085,2082,16225
2013,2080,2076,16226
2011,2081,2080,16227
2011,2077,2072,16228
2011,2078,2078,16229
2011,2076,2078,16230
1997,2076,2079,16231
2011,2080,2078,16232
2012,2069,2077,16233
2012,2075,2079,16234
2007,2074,2078,16235
2010,2074,2079,16236
2010,2074,2080,16237
2012,2074,2080,16238
2011,2073,2079,16239
2010,2059,2079,16240
2010,2073,2086,16241
2012,2073,2080,16242
2010,2068,2085,16243
2011,2064,2088,16244
2015,2067,2088,16245
2012,2072,2090,16246
2007,2068,2085,16247
2011,2053,2084,16248
2012,2060,2082,16249
2013,2066,2084,16250
2012,2066,2087,16251
2011,2066,2088,16252
2012,2056,2088,16253
2013,2064,2087,16254
2011,2065,2086,16255
2011,2063,2087,16256
2013,2065,2087,16257
2012,2062,2088,16258
2011,2061,2088,16259
2012,2061,2087,16260
2012,2056,2089,16261
2013,2059,2089,16262
2011,2059,2091,16263
2012,2064,2089,16264
2011,2060,2090,16265
2011,2061,2089,16266
2010,2058,2096,16267
2014,2057,2090,16268
2013,2058,2086,16269
2011,2055,2093,16270
2013,2057,2096,16271
2013,2053,2096,16272
2014,2045,2107,16273
2016,2053,2099,16274
2012,2057,2100,16275
2011,2051,2097,16276
2012,2055,2096,16277
2017,2050,2082,16278
2013,2050,2098,16279
2015,2050,2101,16280
2010,2050,2096,16281
2011,2049,2099,16282
2012,2050,2101,16283
2013,2047,2105,16284
2011,2047,2103,16285
2012,2046,2108,16286
2011,2049,2099,16287
2013,2047,2105,16288
2014,2047,2105,16289
2012,2046,2106,16290
2011,2045,2106,16291
2014,2045,2105,16292
2014,2045,2106,16293
2012,2042,2104,16294
2012,2043,2106,16295
2011,2043,2105,16296
2011,2043,2108,16297
2006,2041,2108,16298
2011,2042,2109,16299
2011,2039,2113,16300
2009,2039,2112,16301
2014,2040,2107,16302
2013,2043,2118,16303
2011,2038,2113,16304
2011,2036,2114,16305
2015,2037,2114,16306
2013,2035,2112,16307
2013,2037,2114,16308
2020,2037,2116,16309
2011,2033,2115,16310
2011,2034,2115,16311
2009,2035,2114,16312
2010,2034,2113,16313
2010,2032,2117,16314
2014,2032,2114,16315
2010,2034,2115,16316
2011,2031,2115,16317
2033,2032,2116,16318
2012,2030,2116,16319
2011,2030,2115,16320
2010,2031,2116,16321
2011,2031,2119,16322
2012,2031,2115,16323
2012,2030,2117,16324
2010,2029,2117,16325
2008,2029,2117,16326
2010,2030,2119,16327
2013,2028,2118,16328
2014,2025,2121,16329
2006,2024,2123,16330
2017,2023,2113,16331
2013,2027,2126,16332
2013,2025,2123,16333
2008,2020,2123,16334
2018,2012,2119,16335
2011,2021,2124,16336
2014,2021,2117,16337
2008,2026,2127,16338
2011,2020,2124,16339
2013,2019,2124,16340
2011,2017,2124,16341
2012,2020,2125,16342
2011,2023,2126,16343
2013,2021,2131,16344
2012,2018,2125,16345
2013,2019,2126,16346
2012,2017,2128,16347
2011,2018,2126,16348
2008,2010,2128,16349
2012,2017,2128,16350
2013,2018,2128,16351
2011,2016,2112,16352
2009,2015,2134,16353
2008,2015,2128,16354
2011,2016,2125,16355
2015,2015,2130,16356
2011,2011,2131,16357
2022,2011,2132,16358
2015,2015,2133,16359
2011,2016,2139,16360
1996,2012,2134,16361
2013,2010,2134,16362
2011,2009,2135,16363
2011,2009,2127,16364
2011,2009,2134,16365
2015,2007,2134,16366
2011,2012,2133,16367
2011,2008,2135,16368
2010,2009,2135,16369
2014,2007,2137,16370
2012,2008,2135,16371
2006,2005,2135,16372
2010,2016,2138,16373
2011,2006,2138,16374
2012,2005,2155,16375
2011,2006,2137,16376
2011,2006,2137,16377
2012,2006,2136,16378
2012,2006,2137,16379
2012,2003,2137,16380
2011,2004,2141,16381
2011,2004,2138,16382
2013,2002,2139,16383
2012,2003,2145,16384
2012,2001,2139,16385
2011,2002,2143,16386
2012,1999,2135,16387
2012,2001,2144,16388
2008,2000,2145,16389
2008,1996,2139,16390
2016,1999,2143,16391
2012,2002,2145,16392
2011,1998,2144,16393
2012,1999,2145,16394
2009,2000,2146,16395
2011,1995,2143,16396
2004,1995,2146,16397
2008,1996,2147,16398
2008,1995,2145,16399
2010,1992,2143,16400
2010,1995,2147,16401
2013,1994,2145,16402
2019,1997,2148,16403
2010,1994,2144,16404
2012,1994,2147,16405
2013,1995,2148,16406
2015,1995,2147,16407
2009,1998,2154,16408
2010,1993,2147,16409
2007,1994,2148,16410
2011,1992,2147,16411
2011,1995,2148,16412
2011,1993,2149,16413
2014,1989,2162,16414
2013,1988,2162,16415
2013,1984,2163,16416
2011,1989,2167,16417
2010,1988,2165,16418
2012,1987,2162,16419
2019,1988,2165,16420
2013,1987,2163,16421
2013,1986,2163,16422
2011,1987,2163,16423
2009,1986,2170,16424
2013,1984,2162,16425
2009,1987,2163,16426
2014,1987,2164,16427
2013,1987,2164,16428
2010,1986,2163,16429
2010,1986,2165,16430
2004,1986,2165,16431
2003,1984,2166,16432
2011,1989,2165,16433
2011,1985,2165,16434
2028,1983,2165,16435
2011,1979,2167,16436
2009,1994,2166,16437
2012,1985,2168,16438
2010,1983,2166,16439
2012,1979,2165,16440
2013,1983,2162,16441
2010,1983,2173,16442
1999,1982,2170,16443
2010,1982,2171,16444
2012,1983,2173,16445
2012,1984,2179,16446
2009,1983,2168,16447
2010,1983,2170,16448
2006,1983,2170,16449
2010,1982,2168,16450
2010,1982,2170,16451
2008,1981,2171,16452
2020,1989,2169,16453
2010,1980,2170,16454
2012,1981,2170,16455
2012,1981,2172,16456
2008,1983,2169,16457
2011,1979,2168,16458
2009,1980,2170,16459
2011,1982,2174,16460
2011,1977,2170,16461
2009,1982,2168,16462
2011,1981,2172,16463
2010,1979,2172,16464
2007,1981,2173,16465
2011,1980,2173,16466
2010,1978,2173,16467
2009,1979,2173,16468
2009,1979,2169,16469
2009,1977,2180,16470
2009,1977,2175,16471
2009,1978,2176,16472
2009,1979,2175,16473
2011,1978,2175,16474
2018,1977,2174,16475
2011,1979,2175,16476
2010,1981,2181,16477
2011,1975,2176,16478
2010,1979,2178,16479
2008,1977,2177,16480
2009,1977,2175,16481
2008,1977,2177,16482
2009,1975,2176,16483
2009,1976,2176,16484
2008,1966,2177,16485
2009,1975,2173,16486
2010,1975,2177,16487
2009,1974,2176,16488
2007,1975,2172,16489
2008,1974,2177,16490
2011,1974,2176,16491
2007,1974,2176,16492
2008,1970,2183,16493
2010,1974,2175,16494
2009,1973,2178,16495
2007,1974,2178,16496
2005,1973,2178,16497
2008,1972,2179,16498
2010,1973,2181,16499
2003,1972,2180,16500
2009,1973,2180,16501
2009,1971,2181,16502
1999,1972,2183,16503
2013,1971,2180,16504
2007,1972,2185,16505
2010,1970,2180,16506
2010,1972,2180,16507
2008,1970,2181,16508
2009,1964,2179,16509
2008,1971,2181,16510
2007,1968,2180,16511
2008,1964,2178,16512
2008,1977,2185,16513
2008,1969,2187,16514
2009,1970,2181,16515
2007,1970,2180,16516
2009,1969,2189,16517
2009,1969,2181,16518
2008,1968,2182,16519
2007,1968,2181,16520
2008,1969,2182,16521
2008,1968,2182,16522
2011,1968,2181,16523
2010,1969,2181,16524
2008,1968,2183,16525
2009,1966,2182,16526
2008,1968,2183,16527
2010,1966,2183,16528
2009,1965,2185,16529
2009,1965,2184,16530
2008,1966,2185,16531
2010,1966,2185,16532
2010,1961,2185,16533
2009,1965,2192,16534
2009,1966,2184,16535
2007,1965,2187,16536
2010,1965,2184,16537
2010,1963,2185,16538
2008,1964,2185,16539
2007,1963,2182,16540
2014,1962,2184,16541
2011,1962,2185,16542
2009,1963,2183,16543
2027,1964,2185,16544
2010,1964,2185,16545
2014,1960,2185,16546
2008,1962,2185,16547
2007,1963,2185,16548
2008,1962,2185,16549
2008,1962,2187,16550
2007,1961,2183,16551
2007,1960,2185,16552
2006,1961,2185,16553
2007,1962,2185,16554
2010,1961,2186,16555
2007,1959,2185,16556
2011,1959,2185,16557
2012,1959,2186,16558
2008,1959,2185,16559
2008,1957,2187,16560
2007,1956,2187,16561
2008,1958,2186,16562
2008,1958,2185,16563
2008,1959,2187,16564
2003,1958,2185,16565
2005,1957,2187,16566
2007,1957,2185,16567
2005,1955,2184,16568
2009,1957,2183,16569
2008,1955,2183,16570
2009,1954,2184,16571
2023,1955,2184,16572
2009,1954,2186,16573
2008,1957,2192,16574
2009,1955,2185,16575
2008,1955,2183,16576
2008,1956,2185,16577
2008,1947,2181,16578
2011,1955,2185,16579
2004,1953,2184,16580
2008,1954,2190,16581
2007,1963,2189,16582
2008,1953,2190,16583
2011,1952,2185,16584
2008,1954,2186,16585
2021,1952,2188,16586
2005,1949,2189,16587
2008,1951,2184,16588
2007,1952,2187,16589
2010,1950,2180,16590
2006,1954,2188,16591
2006,1949,2182,16592
2010,1949,2175,16593
2010,1948,2184,16594
2007,1948,2184,16595
2015,1947,2184,16596
2008,1946,2182,16597
2006,1947,2183,16598
2007,1947,2184,16599
2005,1947,2184,16600
2010,1947,2184,16601
2005,1947,2180,16602
2007,1946,2183,16603
2006,1946,2183,16604
2015,1947,2182,16605
2007,1943,2182,16606
2000,1943,2182,16607
2010,1944,2182,16608
2009,1943,2181,16609
2014,1946,2182,16610
2005,1943,2181,16611
2007,1945,2181,16612
2003,1947,2180,16613
2009,1939,2182,16614
2007,1942,2178,16615
2006,1938,2177,16616
2006,1942,2182,16617
2005,1941,2179,16618
2006,1950,2182,16619
2009,1942,2178,16620
2004,1943,2182,16621
2005,1939,2179,16622
2005,1940,2183,16623
2005,1938,2178,16624
2006,1937,2178,16625
2004,1938,2178,16626
2004,1938,2185,16627
2003,1938,2177,16628
2013,1928,2177,16629
2005,1937,2177,16630
2007,1937,2176,16631
2005,1936,2194,16632
2003,1935,2175,16633
2004,1937,2176,16634
2007,1935,2180,16635
2001,1935,2175,16636
2005,1936,2177,16637
2001,1936,2175,16638
2000,1935,2178,16639
2002,1935,2176,16640
2003,1933,2175,16641
2003,1931,2172,16642
2002,1931,2173,16643
2002,1940,2175,16644
2001,1931,2170,16645
2003,1930,2171,16646
2002,1931,2176,16647
2001,1929,2171,16648
2004,1929,2166,16649
2001,1934,2176,16650
2004,1929,2171,16651
2001,1931,2171,16652
2002,1930,2162,16653
2000,1927,2169,16654
2000,1929,2170,16655
2001,1929,2170,16656
2001,1927,2184,16657
2000,1927,2168,16658
2001,1927,2168,16659
1995,1927,2170,16660
2000,1925,2169,16661
2000,1927,2179,16662
2000,1927,2166,16663
2000,1925,2167,16664
1998,1927,2167,16665
2000,1927,2165,16666
2000,1925,2167,16667
2001,1923,2167,16668
1998,1927,2165,16669
1999,1923,2163,16670
2002,1922,2162,16671
1970,1926,2163,16672
1996,1920,2160,16673
1996,1922,2160,16674
1997,1922,2161,16675
1999,1921,2161,16676
1996,1924,2160,16677
2000,1924,2161,16678
1999,1923,2161,16679
1989,1922,2160,16680
1994,1918,2159,16681
1996,1917,2158,16682
1998,1919,2158,16683
1974,1919,2160,16684
1995,1918,2159,16685
1994,1915,2160,16686
1995,1919,2157,16687
1995,1918,2156,16688
1995,1914,2157,16689
1996,1919,2153,16690
1995,1916,2157,16691
1995,1919,2155,16692
1994,1902,2155,16693
1995,1918,2153,16694
1996,1918,2161,16695
1973,1917,2154,16696
1991,1917,2154,16697
1999,1919,2152,16698
1993,1917,2149,16699
1996,1917,2151,16700
1992,1919,2154,16701
1988,1908,2151,16702
1989,1917,2148,16703
1992,1912,2145,16704
1990,1915,2147,16705
1994,1911,2144,16706
1992,1918,2151,16707
1991,1915,2148,16708
1991,1914,2147,16709
1991,1914,2151,16710
1990,1914,2148,16711
1992,1915,2146,16712
1987,1912,2145,16713
1989,1913,2143,16714
1991,1913,2144,16715
1990,1911,2143,16716
1987,1914,2144,16717
1996,1912,2143,16718
1988,1909,2143,16719
1992,1911,2142,16720
2001,1913,2141,16721
1990,1910,2142,16722
1989,1908,2140,16723
1989,1912,2141,16724
1988,1915,2140,16725
1987,1908,2141,16726
1986,1908,2139,16727
1988,1910,2136,16728
1993,1911,2136,16729
1988,1914,2140,16730
1989,1910,2135,16731
1983,1909,2133,16732
1989,1905,2131,16733
1986,1909,2135,16734
1990,1908,2137,16735
1987,1913,2139,16736
1986,1911,2134,16737
1985,1910,2133,16738
1987,1910,2134,16739
1985,1909,2132,16740
1986,1908,2131,16741
1991,1908,2131,16742
1986,1906,2131,16743
1985,1907,2130,16744
1987,1908,2129,16745
1988,1907,2129,16746
1986,1907,2129,16747
1986,1906,2128,16748
1986,1909,2128,16749
1986,1908,2128,16750
1985,1904,2128,16751
1985,1909,2127,16752
1985,1907,2125,16753
1986,1907,2128,16754
1985,1905,2123,16755
1987,1906,2124,16756
1991,1907,2122,16757
1986,1911,2127,16758
1984,1908,2123,16759
1972,1906,2121,16760
1978,1907,2121,16761
1985,1904,2121,16762
1983,1906,2119,16763
1983,1900,2120,16764
1987,1906,2118,16765
1985,1907,2119,16766
1984,1907,2115,16767
1983,1905,2115,16768
1983,1904,2116,16769
1984,1911,2119,16770
1984,1904,2116,16771
1983,1904,2117,16772
1983,1905,2115,16773
1982,1905,2122,16774
1983,1904,2115,16775
1983,1905,2115,16776
1992,1904,2113,16777
